Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
CUFF.13509	1.50	4	1	23.50	6	4	5.33	21.33	4.83	6.17	4	12.83	6.33	2.50	4.83	18.08
LOC100568763	58.47	60.75	85.60	181.33	73.63	55.82	70.83	224.80	80.02	68.30	63.93	179.73	44.32	54.00	43.12	147.98
LOC100572723	0	0	0	0	0	0	0	0.50	0	0	0	0	0	1	0	0
LOC100574113	695	743	678	1585	851	724	746	1728	1265	803	754	1700	921	748	686	1868
LOC100168226	403	382	413	974	537	463	505	1099	522	377	377	773	349	334	313	888
CUFF.4693	0	1	0.50	0	2	1.40	3.40	0	1.33	1	2	0.50	3.20	2.87	5.25	0
LOC100164394	1028	1063	1073	2134	1372	1000	1220	2580	1519	1079	1105	2280	977	907	817	2174
LOC100160415	170	166	184	342	228	174	187	390	234	175	165	346	154	141	108	326
LOC100168597	611	594	628	1283	731	568	719	1552	1154	794	743	1575	739	774	615	1425
LOC100164789	287	308	389	932	405	280	381	1096	508	337	330	891	284	279	243	843
LOC107885811	0	0	0	0	0	0	0	0	0.50	0	0	1	0.33	0.50	0	0
LOC100163563	19	15	13	25	23	20	17	16	44	33	24	41	27	21	27	39
LOC103307947	0	0	0	0	0	0	1.50	0	0	0.20	0	0	0	0	0	1.50
LOC100575367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161000	1599	1626	1640	3207	2083	1688	1831	3720	3263	2373	2499	5506	2260	2161	1898	4494
LOC100162455	888	824	992	1842	1156	870	1062	2032	1392	981	997	1847	895	881	735	1805
CUFF.22818	3	2	0	1	0	2	1	1	5	2	3	0	1	2	1	1
LOC100166148	181	204	193	400	225	196	238	489	280	202	197	458	182	160	167	394
LOC103308475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103307626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eas	294.67	272.00	297.33	837.33	370.67	264.67	369.33	1047.00	597.33	352.00	377.33	1047.17	372.00	336.00	269.00	1046.33
CUFF.13326	0	0.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573795	5	1	4	5	0	0	2	18	3	2	3	1	1	1	2	9
LOC100571360	10	6.50	9	43.83	14.50	4	5.50	55.50	9.50	8.50	14	30.50	9.50	3	4	30.50
LOC103311785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160039	2195	2045	2249	4125	2758	2166	2623	4591	3572	2508	2366	4418	2282	2344.50	1810	4521
LOC100570020	16	20	17	67	25	9	13	84	33	36	33	102	15	23	19	85
LOC107882280	10	8	19	25	13	16	17	32	16	15	15	21	8	7	7	34
LOC100162949	1	1	2	73	2	5.50	1.50	115.50	0	1	0	40.50	0	0	3	82
LOC100572047	620	665	847	4085	861	694	840	4512	884	527	647	3060	512	511	401	3226
LOC100574536	10	10	13	26	16	13	11	39	54	56.20	42	101	52	37	32	95
LOC100164132	266	305	306	564	391	286	319	671	1116	859	855	1572	661	706	567	1194
LOC100165713	324	301	293	593	393	293	360	687	515	342	356	566	337	283	261	614
LOC103309134	102	108	116	161	128	114	112	183	127	131	125	176	104	98	80	165
LOC103310965	20.83	13.42	18.17	76.42	20.17	12.00	24.08	77.42	23.17	14.25	17.92	69.00	19.00	14.83	11.17	75.50
LOC100574893	0	3	2	8	4	0	5	10	6	9	3	13	3	10	6	16
LOC107884416	1.50	2.50	3	6.50	1	2	2	7.50	59	54.50	21.50	120.50	53.50	42	16.50	60
LOC100161602	502	575	1042	1819	501	424	584	2230	1329	1350	440	1538	1390	1387	319	1486
LOC103308547	0	0	0	0	0	0	0	0.92	0.33	0.92	0.50	0	0	0.25	0	1.20
LOC103309504	0	1.50	0	0	0	0	0	0.40	0	0	0.33	0.50	0	0	0	0.50
LOC100571030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC107885491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162976	1679	1768	1808	4323	2333	1856	2159	5259	6090	5124	3929	9524	4264	4665	2943	7725
LOC100161008	282	285	318	691	398	293	302	810	435	259	284	663	245	231	216	617
CUFF.19601	0	0	0	0.50	0	0	0	0	3	0	1	3	2	2	1	0
LOC100574624	63	90	70	92	98	68	92	95	104	78	117	117	75	68	48	101
LOC100160927	953	907	1051	2700	1144	1019	1139	3343	1527	1114	1132	2987	1049	1036	822	2947
LOC100571536	4	7	13	40	7	9	12	61	8	7	9	26	4	5	5	29
LOC107883760	76	82	106	167	108	95	111	203	114	68	85	175	78	82	74	157
LOC100167193	1037	1054	1158	3080	1398	1081	1251	3717	1666	1134	1202	3190	1041	1031	854	3044
LOC100161124	368	403	515	1411	488	387	504	1605	3019	3194	1566	5545	2891	2999	1044	3735
LOC100159921	236	197	204	642	298	227	265	756	263	169	165	558	157	157	112	528
LOC100159235	692	692	780	1457	924	721	879	1604	1254	900	912	1761	905	900	746	1688
LOC100163648	537	511	573	1111	643	558	614	1197	868	637	610	1214	585	599	508	1125
CUFF.17655	3	2	8	30	11	7	9	50	15	8	13	22	7	5	7	38
LOC103308774	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100164919	2005	2073.50	2472	4683.50	2545	2267	2686	5178.50	3197	2445	2425.50	4500.50	1973	2216	1750	4336.50
LOC100569441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165054	554	525	475	1280	707	514	592	2508	1293	800	840	3131	714	518	470	2528
LOC100168160	1988	1947	2010	3669	2551	1951	2358	4098	4666	3538	3244	5306	3171	3288	2551	4897
CUFF.1858	1	2	0	1	0	1	1	3	1	0	1	0	0	0	1	2
LOC100164510	763	776	741	971	958	755	878	1009	1461	972	1074	1033	962	895	763	1048
LOC100161587	4477	4747	4266	12170	5865	4524	5036	14416	8856	6178	6019	15619	5852	5441	4515	14259
LOC103307642	843	779	877	3050	981	848	933	3478	1218	770	887	2994	732	663	614	3033
LOC100572326	35	35	30	75	32	30	38	71	69	38	46	102	24	28	24	74
LOC103308190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.1923	1	0	0	2	1	0	0	1	1	0	0	2	0	0	0	2
LOC100164681	228	247	219	598	362	258	257	725	1050	854	800	1984	622	687	535	1481
LOC100167910	60	62	80	217	94	65	88	209	133	82	99	259	71	73	67	226
LOC100573346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572217	1	0	3	89	3	3	7	163	3	2	0	51	0	0	2	111
LOC103308151	0	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0
CUFF.13013	0	0	1	2	0	0	1	3	0	1	0	1	0	0	0	2
LOC100161592	837	749	913	1145	1009	828	986	1301	1695	1243	1156	1623	1145	1211	959	1445
LOC103308521	397	357	421	670	558	424	476	807	601	394	375	613	390	407	300	649
LOC103308508	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0
LOC100160579	3062	3138	3368	7521	3883	3010.50	3550	8879	3659	2059	2614.50	5528	2153.00	1860	1928.50	6139.50
LOC100161335	2156	2089	2331	5718	2773	2084	2584	6576	2583	1628	1926	4476	1726	1651	1502	4732
LOC107882313	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC100569412	1.67	0.67	1.50	0.83	1.17	0.33	1.33	2.17	0.67	0.33	2.00	1.83	1.50	1.83	0.83	1.67
LOC100574384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308258	17	17	25	29	17	25	23	33	23	26	26	37	7	17	17	34
LOC100572981	93	113	107.00	356	158	109	105	368.00	180	127	148	318	121	106	91	354
LOC107884528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308249	0	0	0	0.50	0	0	0	1	1	2	0	0.50	1	2	1	0.50
LOC100162680	857	754	828	1804	1091	794	953	2099	1078	761	782	1538	758	735	639	1640
LOC103310180	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311706	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100168088	3376	3339	3702	8263	4510	3287	4017	9520	6412	4403	4607	9858	3968	4113	3444	8814
LOC100575498	6	2.50	5.50	18.50	5.50	2	4.50	20	8.50	3.50	5	13.50	2	6.50	2	20
LOC100164750	87	102	101	380	88	72	90	452	113	67	65	205	65	63	50	289
LOC100163561	784	823	919	1485	923	783	960	1718	1008	749	860	1359	680	687	671	1363
LOC103309126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100158702	96	97	83	240	205	158	173	407	404	276	206	687	328	393	223	774
LOC100574457	3	10	3	32	3	2	5	27	13	5	4	20	2	7	2	33
LOC100166139	886	884	1009	2726	1100	889	1021	3390	1372	967	1002	2674	882	812	708	2818
LOC100573724	7.40	9.50	5.20	14.33	7	10.83	4.50	22.20	19.37	14.78	13	34.20	13.83	13.00	11.50	29.23
CUFF.18497	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0
LOC100575968	2	5	3	11	5	3	2	22	4	3	2	18	2	3	0	10
LOC100571369	0	0	0	7	1	0	0	12.50	0	0	1	6	0.50	0	0	13
LOC103309529	0.50	1.33	0.33	0.67	0	0.33	0	0.67	0	0	0.50	0	0	0.33	0	0.67
LOC103310390	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0
LOC100167019	8596	8733	9365	20002	11147	9128	10342	22950	11416	7972	8751	17089	7667	7855	6869	17960
LOC100570208	15	26	22	56	14	20	21	57	18	18	19	57	12	23	17	48
CUFF.26944	1	6	1.50	4	5	5.50	2.50	5	3	1	1	5	4	2.50	4	11
LOC100167480	0	0	0	10	1	0	0	11	0	0	0	5	0	0	0	6
CUFF.1404	88	73	50	149	120	72.20	67	153	143	70	37	121	83	60	46	157
LOC100575997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884995	1.50	1	0	0	1	0	0	0.50	0	0	1	0.50	0.50	0	0.50	0
LOC100573436	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0
LOC107883382	2	3	0.50	3.50	0	0	2.50	3.50	4.50	1.50	2	5	1	2.50	1.50	6
CUFF.26942	0	0	0	1.50	0	0	0	9.00	0	0	0	0.83	0	0	0	0.50
CUFF.12343	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0
LOC100167927	564	531	637	1331	738	559	701	1538	784	516	552	1172	584	462	397	1295
LOC100163841	821	729	840	1959	1068	719	867	2223	1201	812	806	1909	667	782	580	1881
LOC100166887	0	0	0	0.50	0	0	0	0	0.50	0	0	1	0	0	0	0
LOC103310834	110	102	135	148.50	133.50	106	165.50	199	138	110.50	150.50	171	118	107	93	160
LOC100574926	0.50	1.50	0.50	1	2	1	2	3.33	1.50	0.50	0.50	4	1.50	0.50	2.50	3.50
LOC100574920	371	377	436	694	423	342	442	842	591	424	474	731	396	389	346	723
LOC100162611	174	168	174	276	188	191	181	353	311	252	234	355	202	178	183	318
LOC100162227	668	698	678	1551	875	676	745	1819	1030	676	790	1667	612	603	607	1591
LOC107884365	0.50	0	0	0	0	0	1	0	1	0	0.50	1	0.50	0	0	0
LOC100165942	8	8	8	30	11	6	6	45	10	7	5	24	7	8	7	22
CUFF.17037	9	11	4	8	4	5	9	10	6	8	5	5	7	6	7	8
LOC100160786	86	74	103	170	109	74	122	187	96	63	67	115	67	60	52	137
LOC103310066	1	1	1.50	4.50	5.50	0	2	7.50	4.50	3.50	5	7.67	3	3	1.67	6.50
LOC100164646	13	4	5	27	5	1	4	32	6	4	8	15	14	14	17	31
LOC100165613	5	7	6	27	1	14	10	28	9	2	4	12	5	9	3	13
LOC100569444	526.58	513.08	454.83	1469.99	656.91	507.66	562.33	1597.74	824.08	516.66	541.83	1513.57	516.66	490.50	434.00	1521.57
LOC107885218	4	3	1	8.50	4	4	8	15	7	3	4	5	4	2	3	6
LOC100569878	1700.50	1624.50	1816	4902.50	2263	1650	2055	5948.50	2517	1686.50	1993.50	4938	1541.50	1695	1383	4601
LOC100576054	592	609	671	983	751	610	723	1245	1113	817	925	1203	669	762	661	1152
LOC100159840	727	716	722	1408	952	667	821	1566	1448	1013	1006	1771	922	1023	798	1596
LOC100575880	1	1	1	4	2	1	2	5	1	1	3	2	1	1	0	2
LOC100166755	466	498	494	798	587	474	606	908	501	364	413	629	321	300	263	661
LOC100573370	176	176	201	437	253	194	245	462	345	227	234	462	244	229	165	453
LOC100166179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161339	73	90	67	141	125	95	93	160	133	111	76	175	67	93	65	138
LOC100166059	931	824.00	1038	2319.00	1134	914	1079	2475	1245	848	956	2189	814	790	690	2127
LOC103310597	392.00	382	411.00	913.00	498.00	399	476	981.00	582	384.00	385	886.00	363.00	326	293.00	791.00
LOC100164054	2914	2588	2608	5756	3693	2767	3136	6727	4853	3249	3300	6611	3349	3054	2695	6826
LOC100165508	527	515	486	1424	717	516	568	1606	1145	770	632	1781	716	642	469	1685
LOC100161198	2	2	4	8	5	6	3	12	14	32	20	34	13	12	16	29
CUFF.26160	18	9.50	14.50	7.50	17	21.50	13.50	11	17	18	20	8.50	21	18.50	10.50	11.50
LOC100161026	512	553.50	530	1434.50	627	571	581	1621.50	1167	806	816.50	2193	710.50	736	563.50	1897.50
LOC100574784	131	138	129	281.50	164.50	130	141.50	310	186.50	135.50	147	320.50	120.50	120	98.50	307
LOC100570840	26	18	24	54	25	19	25.50	54	40.50	18.50	19	60.50	24	23	21	48
CUFF.22096	14	12	4	18	12	12	12	22	65	86	54	72	53	76.50	32	68
CUFF.21670	2	8	8	13	10	6	10	15	17	9	10	22	9	16	12	24
LOC100166175	1228	1054	1187	2747	1496	1147	1371	3171	1908	1185	1254	2827	1152	1062	953	2980
LOC107884546	23	22	36	42	36	25	34	59	44	37	31	47	17	31	18	44
LOC100161586	1839	1727	1786	3838	2378	1860	2038	4598	3974	3099	2770	5693	2844	2741	2119	5131
LOC103311773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571328	8	13	13	40	11	4	2	29	83.33	118	33.50	165.00	95	90.60	17	93.20
LOC100166911	711	635	728	944	832	676	840	1039	1299	1046	939	1241	922	895	761	1189
LOC100302320	147	154	179	506	167	137	184	542	351	231	246	651	234	206	178	610
AANAT3	11.67	6	9	67.67	20.17	14.67	8	80.33	76.83	72.67	43.67	78.33	72.17	69.33	48.33	104.00
LOC107882347	1.20	0.53	1.67	1.20	0.75	0.20	0	1.75	1.70	0.90	1.20	2.17	0.33	0.33	0	1.50
LOC100168460	790	843	934	1726	1019	846	1087	2126	1242	911	987	1716	781	826	698	1816
LOC103308998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168127	13	6	10	11	14	5	10	21	13	18	11	33	11	12	9	25
LOC100168245	444	425	419	872	550	417	494	963	818	486	495	895	508	436	377	946
LOC103310953	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC100162400	923	928	1013	2157	1200	925	1105	2453	1369	824	1022	1797	882	846	766	1973
LOC107885331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570621	0	1	0.33	0	0	0	0	1	0	0	0	2	0	0	0	1
LOC100568988	9	6	11	21	12.33	8	16	30.50	13.50	14	14	19	17	14.50	6	21.50
LOC100159499	34	27	28	108	30	33	34	88	47	32	41	104	31	34	24	100
LOC100165091	2037	2019	1965	4665	2539	2008	2257	5453	3948	2881	2734	6101	2665	2569	2115	5570
LOC100573112	1.50	3	3	131.50	3	3	6.33	203.67	3	1	2.50	82.33	1.50	0	4	159.83
LOC100159495	379	385	450	1019	485	384	455	1149	619	376	390	981	376	349	263	944
LOC100163913	1945	1844	1971	5028	2356	1889	2086	5599	2781	2010	2056	4838	1925	1863	1502	5215
ACYPI22208	1174	1035.50	1021.50	2785	1283.50	1021.50	1213	3069	1759.50	1189	1249	2880	1172	1155	989	2950
LOC107884954	0	0	0	0	0	0	0	2	14	4	9.50	20	14	7	1	9
LOC107884621	1	1	1	3	4	0	4	6	1	2	2	2	0	1	0	2
CUFF.10943	0	0	0	5	0	0	1	4	1	1	0	3	0	0	0	1
LOC107884120	5	5	7	5	8	5	3	10	17	13	19	38	12	16	3	14
LOC103307909	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0
LOC100162809	2962	2831	3253	4839	3717	3053	3778	5455	5500	4127	4122	6044	3643	3692	3119	5640
cp73	2	3	1	4	2	1	2	3	6	19	2	27	4	2	1	19
LOC100160632	2.33	1.67	4.17	40.33	6.33	4.00	2.67	58.50	2.83	5.17	4.50	21.50	3.17	2.17	2.50	49.67
LOC100167867	1827	1746	1727	4207	2394	1650	2080	4858	3181	2287	1982	4981	2123	2025	1509	5062
LOC100168222	560	540	544	994	702	500	617	1176	819	543	644	1055	532	477	445	1034
LOC100164774	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CUFF.23747	16	16	7	55	22	15	12	72	43	21	34	112	17	19	15	91
LOC100572757	1424	1518	1536	2975	1944	1480	1696	3463	2564	1955	2020	3557	1654	1689	1416	3208
LOC100166659	597.00	603.00	671.00	1555.00	821.00	580.00	717.00	1911.00	902.00	552.00	628.00	1353.00	524.00	487.00	449.00	1479.00
LOC100168424	337	284	247	914	480	349	335	978	458	290	187	540	254	211	137	693
LOC100164564	689	691	742	1187	874	739	768	1255	1162	911	921	1240	739	814	684	1272
LOC100166532	1078	1096	1338	5021	1526	1233	1429	5969	1981	1464	1558	5595	1261	1278	1109	5397
LOC107883908	2	4	6	5	0	6	2	6	2	1	4	4	3	4	2	6
CUFF.2082	0	0	0	0	0	0	0	0	2	1	2	3	0	0	0	1.50
LOC100573813	1	0	1	2	1	0	1	12	38	41	20	58	24	19	5	35
LOC103308229	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100158825	4	4	3	12	8	3	7	16	44	29	41	49	21	23	16	45
LOC100572384	0	1	0	0	0	0	0	0	5	3	0	24	2	4	1	12
LOC100571500	14	8.50	8	17.50	14	12	10	27	168	155	76	207	135.50	146.50	82	141
LOC107884550	17	10	17	30	19	10	25	20	19	21	24	17	18	15	17	21
LOC100161772	1455	1461	1493	3975	1942	1481	1673	4724	5837	5028	4013	10630	3720	4478	2926	8129
LOC100169564	950	1013	1127.50	3019.50	1268.50	1000.50	1194	3572.75	1472.25	959	1060	2563	952.33	794.50	762	2740
LOC100169181	162	163	152.00	289	204	140	182	359	271	156	183	319	191	174	151	307
LOC100573183	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CUFF.492	0	0	0	1	0	1	1	0	0.67	0	1	2	0	1	0	1
LOC103309532	0	0	0	0	0	0	0.50	0	3.50	1.50	1.50	5.50	1.50	0	0.50	2
LOC100160211	1807	1798	1916	4883	2338	1844	2145	5446	3300	2088	2174	5595	1936	1980	1701	5037
LOC100165705	7	10	15	31	12	8	4	37	37	30	22	80	22	20	20	54
LOC103311533	0	0	0	1	0.50	0	0	0	3	1	0.50	1	0.50	1.50	1	0
LOC107883092	3	2	2	0	0	0	0	1	6	2	1	4	0	2	1	2
LOC100167235	189	180	212	360	195	159	198	386	340	247	252	466	232	194	163	410
LOC100159470	553	540	617	1382	732	489	668	1700	981	723	668	1683	661	721	503	1570
LOC100162870	1150	1129	1177	4616	1488	1141	1256	5310	1759	1138	1240	4188	1026	952	874	4391
LOC107884470	3	0	2	38.50	2	3	4	59	3	3	1	15.50	1	2	2	31
LOC100165241	544	567	639	1474	700	577	717	1759	837	622	688	1463	556	591	472	1508
LOC107885849	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	1
LOC100159088	163	125	117	277	173	113	115	310	497	314	293	610	327	342	261	553
LOC107883152	6	5	5	16	5	3	2	21	6	5	3	9	2	0	3	16
LOC103310664	0	0	0	0	0.50	0	0	0	0	0	2	0.33	0	2	0	0
LOC100576001	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0
Sdhb	1671	1493	1522	4466	2051	1618	1732	5224	3439	2405	2231	5982	2305	2198	1718	5671
LOC107882194	0	0	0	0	0	0	1	0	0.50	1.50	0	0.50	1	0	0	1
Jagn1	521	511	614	494	676	593	657	582	1210	1018	913	747	782	903	687	675
LOC100574276	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103311881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162952	331	350	359	985	477	390	369	1162	551	384	385	1030	362	371	293	1043
LOC103309985	0	0.50	0.50	1	0	0	0	5.50	0	0	0	2	0	0	0	0.50
LOC100165173	456	490	542	1187	579	433	552	1513	630	420	480	1055	392	355	336	1083
LOC100159379	186	168	204	347	227	155	194	348	335	287	256	391	180	193	176	328
LOC103309786	1	3	0	2	0	0	2	1	4	1	1	1	2	1	0	3
LOC100569591	516.50	500.33	466.50	1616.50	657.83	519.50	578.33	1908.50	1092.73	790.33	800.00	2422.17	654.83	707.00	590	2204.17
LOC107882702	2	1	2	5	3	5	3	6	7	6	2.50	5	4	0	5	8
LOC103309557	0	0	0	1.33	0	0	0	2	1.67	0	0	0.67	0	0	0	0
ACYPI38370	1	0	18	8	4	2	13	19	68	59	61	95	57	96	80	164
LOC100161294	1017	1082	1108	2587	1387	1022	1215	3123	1858	1169	1375	2940	1355	1099	924	2857
LOC103310259	14.33	14	11.25	32.50	13.33	10	13	35.25	17.25	13.50	19	32.50	11.50	10.17	4	29
LOC100168961	9	2	1	147	4	8	4	201	1	0	2	20	0	2	3	97
LOC100163797	206	190	212	289	221	203	265	340	376	216	211	331	243	201	190	348
LOC100167207	608	596	784	2022	795	595	756	2045	890	813	518	1596	573	560	340	1612
LOC107884967	1	1	2	1	2	0	2	3	3	2	3	5	1	3	1	3
LOC107884503	30.50	34.83	32	53	18.33	28	29	46.50	27.50	20.50	30	29.50	25	16.50	16.50	34.50
Hb	64	74	82	434	102	81	119	514	125	57	58	263	72	59	55	327
LOC100568474	4	7	3	19	2	6	1	43	2	2	2	11	0	1	2	15
LOC100161137	699	643	744	2279	871	800	815	2501	821	548	594	1791	459	481	523	1922
LOC107885821	0	0	0	3	1	0.50	0.50	3	0.50	0.50	0	3.50	1	0	0	2
LOC103311487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100166804	21	23	25	25	37	30	32	56	123	88	83	90	83	72	60	98
LOC103310988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103307801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.5695	0	0	1	0	0	2	1	3	0	0	2	5	2	1	0	1
LOC100165920	645	656	758	1667	905	695	899	1942	1176	814	888	1733	839	781	667	1698
LOC103311505	0	0.33	0	0	0.67	0	0	0	1.17	1	0.83	1.67	0.33	0.50	0	0.50
LOC100570731	6	5	4	17	7	7	7	15	10	20	4	23	3	12	4	34
LOC100161250	788.50	791	775.50	2372	945.50	793.50	852	2596.50	1131	696	783	2014.50	708.50	617.50	581	2113.50
LOC100158845	846	982	1184	2845	1087	822	1147	2733	648	707	371	1308	433	337	280	1558
LOC103311444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161089	273.67	239.00	222.67	433.83	368.17	284.33	302.67	560.83	852.83	560.33	631.17	1292.17	571.83	603.00	483.17	1024.50
LOC107883472	0	2	0	1	1	4	1	2	2	2	1	4	0	1	1	2
LOC107885566	0	1	0	0	0	0	0	0	1	1	1	3.50	2	2	1	1
LOC100165796	59	70	58	194.00	87	52	74	295	88	86	70	224	55	55	47	221
LOC103310560	334.00	293	285	1035	487	261	308	1222	335	188	209	721	202	162	166	824
LOC100302321	937	993	1077	2872	1206	945	1099	3326	1448	1055	1105	3003	987	975	748	2896
CUFF.26499	1	5	7	3	4	4	3	7	4	1	7	5	5	4	9	9
CUFF.11335	0	1	0	0	2	0	0	3	1	0	1	2	0	1	1	1
CUFF.15994	0	0	0	0	0	0	0	0	3	2	3	3	3	1	0	2
LOC100165723	704	747	820	2415	834	725	850	2916	1192	781	810	2381	677	697	588	2309
LOC100573067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882824	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100573106	0	0	0	0	0	2	1	1	2	0	1	1	1	0	0	1
LOC100159991	1	0	1	0	6	0	0	9	223	183	135	262	145	130	59	138
LOC100569403	1.50	3	0	3.50	4	4	0	1	74	69	46	68.50	60	76.50	48	52
LOC100163301	525	544	594	2346	662	501	601	3233	780	522	516	2084	450	418	371	2324
CUFF.15603	92	88	120	24.50	114	80	119	27	171	128	124	18.25	99	104.50	80	22
LOC100166428	1960.33	1780	1907.67	4030.67	2343.67	1805.67	2051.33	4744.00	2948.67	2086	2045.33	4346.33	1708	1885.00	1552.67	4102.33
LOC100159798	426	395	453	988.50	532.50	465	499.50	1180.50	739	528.50	547	1106.50	451	430	360.50	1048.50
LOC100162002	365	406	367	939	500	393	493	1141	536	370	382	964	413	389	326	883
LOC100168230	1355	1277	1403	3190	1722	1453	1642	3872	2631	1945	1765	3962	1539	1659	1423	3759
LOC100570120	33	38	73	136	70	54	64	206	62	40	52	134	33	35	32	155
LOC100163470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160546	344	323	371	690	426	359	450	747	447	348	366	586	314	285	286	631
LOC107882154	5.33	4.50	1.75	5.75	3	3	2.33	3.50	5.83	5.78	9	11.70	4.83	9.25	1.50	5.87
LOC107883727	34	37	48	136	39	35	49	145	298	296	78	635	322	338	55	322
LOC103307850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311062	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
LOC100571253	0	0	0	1	2.50	0	0	6.50	0	0.50	1	1.50	1	0	0	3.50
LOC107884921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166719	832	865	839	2151	1048	809	843	2650	1158	871	807	1862	841	695	619	1997
LOC100159932	9	4	6	3	4	6	6	23	136	110	58	129	124	96	47	98
LOC103308724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309814	152.33	159.50	134	368.50	227	139	183.50	402	311.50	251	251.50	635.50	212.50	208.50	170.50	485
LOC100161725	959	990	1026	2008.00	1258	979	1219	2310.00	2191	1553	1526	3052	1441	1421	1133	2650.00
LOC100570924	4	5	7	8	10	7	4	8	15	11	16	14	14	11	10	10
LOC107885394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165026	1	2	1	4	0	1	0	0	3	3	4	2	0	0	1	1
LOC100161020	1169	1146	1340	3004	1461	1206	1509	3325	1565	1086	1217	2430.00	963	973	822	2495
LOC100573858	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC100574569	199	170	183	344	201	171	180	364	294	171	184	301	158	165	131	316
LOC100571980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107885257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163355	48.50	52.17	69	167.50	66	74.50	69	194.50	105.50	76.17	67.50	195	60.50	64	53	188
LOC100568897	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162820	1236	1198	1339	3266	1569	1256	1461	3815	2025	1434	1432	3423	1307	1235	990	3208
LOC100164534	407	349	377	887	461	393	439	1202	837	537	620	1646	501	432	433	1450
LOC100167018	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Fib	6313.50	6011.83	5771	18176	7643.50	6024	6621	19891	9185	5367.50	5790	15331.50	5552.50	4942	4826.83	16386
